＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
224076645,PUT_6645_261210_6000,PUT,202612,6000,994.5,994.3,5275,31.804,1.3309,227,
317066674,CAL_6674_260507_4400,CAL,202605,4400,1840,1839.7,6235,94.9342,0.7306,10,
317016674,CAL_6674_260507_4600,CAL,202605,4600,1641,1640.8,6235,87.1576,0.7306,10,
317026674,CAL_6674_260507_4800,CAL,202605,4800,1443,1442.9,6235,80.7296,0.7306,10,
317036674,CAL_6674_260507_5000,CAL,202605,5000,1245,1244.7,6235,72.5676,0.7306,10,
317046674,CAL_6674_260507_5500,CAL,202605,5500,753.5,753.2,6235,52.718,0.7306,10,
317056674,CAL_6674_260507_6000,CAL,202605,6000,290.5,290,6235,35.0832,0.7306,10,
317076674,CAL_6674_260507_6500,CAL,202605,6500,27.9,27.8,6235,27.2305,0.7306,10,
317086674,CAL_6674_260507_7000,CAL,202605,7000,0.7,0.6,6235,27.8964,0.7306,10,
317096674,CAL_6674_260507_7500,CAL,202605,7500,0.4,0.3,6235,39.4473,0.7306,10,
317106674,CAL_6674_260507_8000,CAL,202605,8000,0.2,0.1,6235,47.6495,0.7306,10,
318096674,CAL_6674_260611_3200,CAL,202606,3200,3055,3054.7,6235,99.0277,0.9419,45,
318066674,CAL_6674_260611_3400,CAL,202606,3400,2857,2856.7,6235,92.6039,0.9419,45,
318016674,CAL_6674_260611_3600,CAL,202606,3600,2660,2659.7,6235,87.0876,0.9419,45,
318026674,CAL_6674_260611_3800,CAL,202606,3800,2464,2463.3,6235,81.9267,0.9419,45,
318036674,CAL_6674_260611_4000,CAL,202606,4000,2267,2266.3,6235,76.275,0.9419,45,
318046674,CAL_6674_260611_4200,CAL,202606,4200,2071,2070.5,6235,71.2302,0.9419,45,
318056674,CAL_6674_260611_4400,CAL,202606,4400,1875,1874.9,6235,66.0456,0.9419,45,
318076674,CAL_6674_260611_4600,CAL,202606,4600,1683,1682.8,6235,62.038,0.9419,45,
318086674,CAL_6674_260611_4800,CAL,202606,4800,1490,1490,6235,57.331,0.9419,45,
318106674,CAL_6674_260611_5000,CAL,202606,5000,1298,1297.3,6235,52.3321,0.9419,45,
318116674,CAL_6674_260611_5500,CAL,202606,5500,830.5,830.2,6235,41.1995,0.9419,45,
318126674,CAL_6674_260611_6000,CAL,202606,6000,417.5,417.1,6235,32.6692,0.9419,45,
318136674,CAL_6674_260611_6500,CAL,202606,6500,143.5,143.3,6235,28.2072,0.9419,45,
318146674,CAL_6674_260611_7000,CAL,202606,7000,36,36,6235,27.3313,0.9419,45,
318156674,CAL_6674_260611_7500,CAL,202606,7500,5.1,5.1,6235,25.935,0.9419,45,
318166674,CAL_6674_260611_8000,CAL,202606,8000,0.9,0.9,6235,26.9109,0.9419,45,
321076674,CAL_6674_260910_3200,CAL,202609,3200,3100,3098.9,6235,70.4483,1.3609,136,
321016674,CAL_6674_260910_3400,CAL,202609,3400,2907,2906.2,6235,66.7709,1.3609,136,
321026674,CAL_6674_260910_3600,CAL,202609,3600,2715,2714.2,6235,63.2376,1.3609,136,
321036674,CAL_6674_260910_3800,CAL,202609,3800,2523,2522.3,6235,59.7029,1.3609,136,
321046674,CAL_6674_260910_4000,CAL,202609,4000,2332,2331.2,6235,56.2789,1.3609,136,
321056674,CAL_6674_260910_4200,CAL,202609,4200,2142,2141.9,6235,53.0914,1.3609,136,
321066674,CAL_6674_260910_4400,CAL,202609,4400,1950,1950,6235,49.3996,1.3609,136,
321086674,CAL_6674_260910_4600,CAL,202609,4600,1766,1765.3,6235,46.7035,1.3609,136,
321096674,CAL_6674_260910_4800,CAL,202609,4800,1589,1588.8,6235,44.7961,1.3609,136,
321106674,CAL_6674_260910_5000,CAL,202609,5000,1412,1411.7,6235,42.3978,1.3609,136,
321116674,CAL_6674_260910_5500,CAL,202609,5500,986,985.6,6235,36.4034,1.3609,136,
321126674,CAL_6674_260910_6000,CAL,202609,6000,619,618.7,6235,31.9696,1.3609,136,
321136674,CAL_6674_260910_6500,CAL,202609,6500,321.5,321.2,6235,27.6615,1.3609,136,
321146674,CAL_6674_260910_7000,CAL,202609,7000,157.5,157.1,6235,26.5743,1.3609,136,
321156674,CAL_6674_260910_7500,CAL,202609,7500,74.5,74.3,6235,26.5354,1.3609,136,
321166674,CAL_6674_260910_8000,CAL,202609,8000,33.2,33.2,6235,26.6082,1.3609,136,
324016674,CAL_6674_261210_5000,CAL,202612,5000,1484,1483.2,6235,39.4811,1.3309,227,
324026674,CAL_6674_261210_5500,CAL,202612,5500,1086,1085.2,6235,35.1241,1.3309,227,
324036674,CAL_6674_261210_6000,CAL,202612,6000,720,719.5,6235,30.587,1.3309,227,
324046674,CAL_6674_261210_6500,CAL,202612,6500,451,451,6235,28.3711,1.3309,227,
324056674,CAL_6674_261210_7000,CAL,202612,7000,267,266.8,6235,27.1522,1.3309,227,
324066674,CAL_6674_261210_7500,CAL,202612,7500,155.5,155.2,6235,26.7934,1.3309,227,
324076674,CAL_6674_261210_8000,CAL,202612,8000,89.5,89.4,6235,26.8043,1.3309,227,
217066674,PUT_6674_260507_4400,PUT,202605,4400,3.8,3.8,6235,94.9342,0.7306,10,
217016674,PUT_6674_260507_4600,PUT,202605,4600,4.9,4.9,6235,87.1576,0.7306,10,
217026674,PUT_6674_260507_4800,PUT,202605,4800,7,6.9,6235,80.7296,0.7306,10,
217036674,PUT_6674_260507_5000,PUT,202605,5000,8.7,8.7,6235,72.5676,0.7306,10,
217046674,PUT_6674_260507_5500,PUT,202605,5500,17.2,17.1,6235,52.718,0.7306,10,
217056674,PUT_6674_260507_6000,PUT,202605,6000,54,53.8,6235,35.0832,0.7306,10,
217076674,PUT_6674_260507_6500,PUT,202605,6500,292,291.5,6235,27.2305,0.7306,10,
217086674,PUT_6674_260507_7000,PUT,202605,7000,764.5,764.2,6235,27.8964,0.7306,10,
217096674,PUT_6674_260507_7500,PUT,202605,7500,1264,1263.8,6235,39.4473,0.7306,10,
217106674,PUT_6674_260507_8000,PUT,202605,8000,1764,1763.5,6235,47.6495,0.7306,10,
218096674,PUT_6674_260611_3200,PUT,202606,3200,16.1,16,6235,99.0277,0.9419,45,
218066674,PUT_6674_260611_3400,PUT,202606,3400,17.8,17.8,6235,92.6039,0.9419,45,
218016674,PUT_6674_260611_3600,PUT,202606,3600,20.5,20.5,6235,87.0876,0.9419,45,
218026674,PUT_6674_260611_3800,PUT,202606,3800,23.9,23.9,6235,81.9267,0.9419,45,
218036674,PUT_6674_260611_4000,PUT,202606,4000,26.7,26.6,6235,76.275,0.9419,45,
218046674,PUT_6674_260611_4200,PUT,202606,4200,30.7,30.7,6235,71.2302,0.9419,45,
218056674,PUT_6674_260611_4400,PUT,202606,4400,34.8,34.8,6235,66.0456,0.9419,45,
218076674,PUT_6674_260611_4600,PUT,202606,4600,42.5,42.4,6235,62.038,0.9419,45,
218086674,PUT_6674_260611_4800,PUT,202606,4800,49.4,49.4,6235,57.331,0.9419,45,
218106674,PUT_6674_260611_5000,PUT,202606,5000,56.5,56.5,6235,52.3321,0.9419,45,
218116674,PUT_6674_260611_5500,PUT,202606,5500,89,88.8,6235,41.1995,0.9419,45,
218126674,PUT_6674_260611_6000,PUT,202606,6000,175.5,175.1,6235,32.6692,0.9419,45,
218136674,PUT_6674_260611_6500,PUT,202606,6500,401,400.7,6235,28.2072,0.9419,45,
218146674,PUT_6674_260611_7000,PUT,202606,7000,793,792.9,6235,27.3313,0.9419,45,
218156674,PUT_6674_260611_7500,PUT,202606,7500,1262,1261.4,6235,25.935,0.9419,45,
218166674,PUT_6674_260611_8000,PUT,202606,8000,1757,1756.6,6235,26.9109,0.9419,45,
221076674,PUT_6674_260910_3200,PUT,202609,3200,47.8,47.8,6235,70.4483,1.3609,136,
221016674,PUT_6674_260910_3400,PUT,202609,3400,54.5,54,6235,66.7709,1.3609,136,
221026674,PUT_6674_260910_3600,PUT,202609,3600,61,60.9,6235,63.2376,1.3609,136,
221036674,PUT_6674_260910_3800,PUT,202609,3800,68.5,68.1,6235,59.7029,1.3609,136,
221046674,PUT_6674_260910_4000,PUT,202609,4000,76,76,6235,56.2789,1.3609,136,
221056674,PUT_6674_260910_4200,PUT,202609,4200,86,85.6,6235,53.0914,1.3609,136,
221066674,PUT_6674_260910_4400,PUT,202609,4400,93,92.7,6235,49.3996,1.3609,136,
221086674,PUT_6674_260910_4600,PUT,202609,4600,107.5,107,6235,46.7035,1.3609,136,
221096674,PUT_6674_260910_4800,PUT,202609,4800,130,129.6,6235,44.7961,1.3609,136,
221106674,PUT_6674_260910_5000,PUT,202609,5000,151.5,151.4,6235,42.3978,1.3609,136,
221116674,PUT_6674_260910_5500,PUT,202609,5500,223,222.8,6235,36.4034,1.3609,136,
221126674,PUT_6674_260910_6000,PUT,202609,6000,353.5,353.3,6235,31.9696,1.3609,136,
221136674,PUT_6674_260910_6500,PUT,202609,6500,553.5,553.3,6235,27.6615,1.3609,136,
221146674,PUT_6674_260910_7000,PUT,202609,7000,887,886.7,6235,26.5743,1.3609,136,
221156674,PUT_6674_260910_7500,PUT,202609,7500,1302,1301.4,6235,26.5354,1.3609,136,
221166674,PUT_6674_260910_8000,PUT,202609,8000,1758,1757.7,6235,26.6082,1.3609,136,
224016674,PUT_6674_261210_5000,PUT,202612,5000,237,236.8,6235,39.4811,1.3309,227,
224026674,PUT_6674_261210_5500,PUT,202612,5500,335,334.7,6235,35.1241,1.3309,227,
224036674,PUT_6674_261210_6000,PUT,202612,6000,465,464.9,6235,30.587,1.3309,227,
224046674,PUT_6674_261210_6500,PUT,202612,6500,692.5,692.2,6235,28.3711,1.3309,227,
224056674,PUT_6674_261210_7000,PUT,202612,7000,1004,1004,6235,27.1522,1.3309,227,
224066674,PUT_6674_261210_7500,PUT,202612,7500,1389,1388.2,6235,26.7934,1.3309,227,
224076674,PUT_6674_261210_8000,PUT,202612,8000,1819,1818.3,6235,26.8043,1.3309,227,
317076701,CAL_6701_260507_3400,CAL,202605,3400,1243,1242.4,4625,114.9572,0.7306,10,
317066701,CAL_6701_260507_3600,CAL,202605,3600,1048,1047.7,4625,103.2757,0.7306,10,
317016701,CAL_6701_260507_3800,CAL,202605,3800,853,853,4625,90.0257,0.7306,10,
317026701,CAL_6701_260507_4000,CAL,202605,4000,659,658.7,4625,75.7967,0.7306,10,
317036701,CAL_6701_260507_4200,CAL,202605,4200,469,468.6,4625,62.3645,0.7306,10,
317046701,CAL_6701_260507_4400,CAL,202605,4400,291,290.7,4625,50.9599,0.7306,10,
317056701,CAL_6701_260507_4600,CAL,202605,4600,142,141.7,4625,42.144,0.7306,10,
317086701,CAL_6701_260507_4800,CAL,202605,4800,55,54.8,4625,39.4473,0.7306,10,
317096701,CAL_6701_260507_5000,CAL,202605,5000,16.9,16.9,4625,38.7459,0.7306,10,
318136701,CAL_6701_260611_3200,CAL,202606,3200,1503,1502.3,4625,90.5869,0.9419,45,
318146701,CAL_6701_260611_3400,CAL,202606,3400,1315,1314.2,4625,83.0296,0.9419,45,
318116701,CAL_6701_260611_3600,CAL,202606,3600,1122,1121.6,4625,73.7822,0.9419,45,
318126701,CAL_6701_260611_3800,CAL,202606,3800,940.5,940.3,4625,67.2391,0.9419,45,
318106701,CAL_6701_260611_4000,CAL,202606,4000,755.5,755.4,4625,59.0653,0.9419,45,
318076701,CAL_6701_260611_4200,CAL,202606,4200,583,582.5,4625,52.4158,0.9419,45,
318066701,CAL_6701_260611_4400,CAL,202606,4400,424,423.9,4625,46.707,0.9419,45,
318016701,CAL_6701_260611_4600,CAL,202606,4600,289.5,289.3,4625,42.4559,0.9419,45,
318026701,CAL_6701_260611_4800,CAL,202606,4800,190.5,190.2,4625,40.4081,0.9419,45,
318036701,CAL_6701_260611_5000,CAL,202606,5000,121.5,121,4625,39.5061,0.9419,45,
318046701,CAL_6701_260611_5500,CAL,202606,5500,30.2,30.1,4625,37.6285,0.9419,45,
318056701,CAL_6701_260611_6000,CAL,202606,6000,7.9,7.9,4625,38.7853,0.9419,45,
318086701,CAL_6701_260611_6500,CAL,202606,6500,1.6,1.5,4625,38.7853,0.9419,45,
318096701,CAL_6701_260611_7000,CAL,202606,7000,0.3,0.3,4625,38.7853,0.9419,45,
321136701,CAL_6701_260910_3200,CAL,202609,3200,1594,1593.3,4625,67.0381,1.3609,136,
321146701,CAL_6701_260910_3400,CAL,202609,3400,1417,1416.4,4625,62.638,1.3609,136,
321116701,CAL_6701_260910_3600,CAL,202609,3600,1249,1248.2,4625,59.1154,1.3609,136,
321126701,CAL_6701_260910_3800,CAL,202609,3800,1079,1079,4625,54.9819,1.3609,136,
321096701,CAL_6701_260910_4000,CAL,202609,4000,904,903.6,4625,49.7627,1.3609,136,
321106701,CAL_6701_260910_4200,CAL,202609,4200,753.5,753.4,4625,46.7316,1.3609,136,
321086701,CAL_6701_260910_4400,CAL,202609,4400,618.5,618.2,4625,44.3469,1.3609,136,
321076701,CAL_6701_260910_4600,CAL,202609,4600,483.5,483.1,4625,41.0381,1.3609,136,
321016701,CAL_6701_260910_4800,CAL,202609,4800,369,368.8,4625,38.5407,1.3609,136,
321026701,CAL_6701_260910_5000,CAL,202609,5000,285.5,285.4,4625,37.5914,1.3609,136,
321036701,CAL_6701_260910_5500,CAL,202609,5500,151.5,151,4625,37.1262,1.3609,136,
321046701,CAL_6701_260910_6000,CAL,202609,6000,78.5,78,4625,37.2421,1.3609,136,
321056701,CAL_6701_260910_6500,CAL,202609,6500,38.5,38.4,4625,37.2421,1.3609,136,
321066701,CAL_6701_260910_7000,CAL,202609,7000,18.3,18.3,4625,37.2421,1.3609,136,
324066701,CAL_6701_261210_3400,CAL,202612,3400,1485,1484.3,4625,56.5254,1.3309,227,
324016701,CAL_6701_261210_3600,CAL,202612,3600,1330,1329.1,4625,54.223,1.3309,227,
324026701,CAL_6701_261210_3800,CAL,202612,3800,1170,1169.3,4625,51.0914,1.3309,227,
324036701,CAL_6701_261210_4000,CAL,202612,4000,1016,1015.5,4625,48.1306,1.3309,227,
324046701,CAL_6701_261210_4200,CAL,202612,4200,870,869.5,4625,45.3905,1.3309,227,
324056701,CAL_6701_261210_4400,CAL,202612,4400,719,718.8,4625,41.8602,1.3309,227,
324076701,CAL_6701_261210_4600,CAL,202612,4600,599.5,599,4625,40.0357,1.3309,227,
324086701,CAL_6701_261210_4800,CAL,202612,4800,496,495.9,4625,38.7188,1.3309,227,
324096701,CAL_6701_261210_5000,CAL,202612,5000,408,408,4625,37.7421,1.3309,227,
217076701,PUT_6701_260507_3400,PUT,202605,3400,16.8,16.7,4625,114.9572,0.7306,10,
217066701,PUT_6701_260507_3600,PUT,202605,3600,22,22,4625,103.2757,0.7306,10,
217016701,PUT_6701_260507_3800,PUT,202605,3800,27.3,27.2,4625,90.0257,0.7306,10,
217026701,PUT_6701_260507_4000,PUT,202605,4000,32.9,32.9,4625,75.7967,0.7306,10,
217036701,PUT_6701_260507_4200,PUT,202605,4200,42.8,42.7,4625,62.3645,0.7306,10,
217046701,PUT_6701_260507_4400,PUT,202605,4400,65,64.8,4625,50.9599,0.7306,10,
217056701,PUT_6701_260507_4600,PUT,202605,4600,116,115.8,4625,42.144,0.7306,10,
217086701,PUT_6701_260507_4800,PUT,202605,4800,229,228.9,4625,39.4473,0.7306,10,
217096701,PUT_6701_260507_5000,PUT,202605,5000,391,390.9,4625,38.7459,0.7306,10,
218136701,PUT_6701_260611_3200,PUT,202606,3200,74,73.6,4625,90.5869,0.9419,45,
218146701,PUT_6701_260611_3400,PUT,202606,3400,85.5,85.3,4625,83.0296,0.9419,45,
218116701,PUT_6701_260611_3600,PUT,202606,3600,92.5,92.4,4625,73.7822,0.9419,45,
218126701,PUT_6701_260611_3800,PUT,202606,3800,111,110.9,4625,67.2391,0.9419,45,
218106701,PUT_6701_260611_4000,PUT,202606,4000,126,125.8,4625,59.0653,0.9419,45,
218076701,PUT_6701_260611_4200,PUT,202606,4200,153,152.6,4625,52.4158,0.9419,45,
218066701,PUT_6701_260611_4400,PUT,202606,4400,194,193.8,4625,46.707,0.9419,45,
218016701,PUT_6701_260611_4600,PUT,202606,4600,259,259,4625,42.4559,0.9419,45,
218026701,PUT_6701_260611_4800,PUT,202606,4800,360,359.6,4625,40.4081,0.9419,45,
218036701,PUT_6701_260611_5000,PUT,202606,5000,490.5,490.2,4625,39.5061,0.9419,45,
218046701,PUT_6701_260611_5500,PUT,202606,5500,899,898.7,4625,37.6285,0.9419,45,
218056701,PUT_6701_260611_6000,PUT,202606,6000,1376,1375.9,4625,38.7853,0.9419,45,
218086701,PUT_6701_260611_6500,PUT,202606,6500,1869,1869,4625,38.7853,0.9419,45,
218096701,PUT_6701_260611_7000,PUT,202606,7000,2368,2367.1,4625,38.7853,0.9419,45,
221136701,PUT_6701_260910_3200,PUT,202609,3200,152.5,152.2,4625,67.0381,1.3609,136,
221146701,PUT_6701_260910_3400,PUT,202609,3400,174.5,174.2,4625,62.638,1.3609,136,
221116701,PUT_6701_260910_3600,PUT,202609,3600,205,205,4625,59.1154,1.3609,136,
221126701,PUT_6701_260910_3800,PUT,202609,3800,235,234.7,4625,54.9819,1.3609,136,
221096701,PUT_6701_260910_4000,PUT,202609,4000,258.5,258.4,4625,49.7627,1.3609,136,
221106701,PUT_6701_260910_4200,PUT,202609,4200,307.5,307.1,4625,46.7316,1.3609,136,
221086701,PUT_6701_260910_4400,PUT,202609,4400,371,370.9,4625,44.3469,1.3609,136,
221076701,PUT_6701_260910_4600,PUT,202609,4600,435,434.9,4625,41.0381,1.3609,136,
221016701,PUT_6701_260910_4800,PUT,202609,4800,520,519.6,4625,38.5407,1.3609,136,
221026701,PUT_6701_260910_5000,PUT,202609,5000,635.5,635.1,4625,37.5914,1.3609,136,
221036701,PUT_6701_260910_5500,PUT,202609,5500,998.5,998.2,4625,37.1262,1.3609,136,
221046701,PUT_6701_260910_6000,PUT,202609,6000,1423,1422.7,4625,37.2421,1.3609,136,
221056701,PUT_6701_260910_6500,PUT,202609,6500,1881,1880.5,4625,37.2421,1.3609,136,
221066701,PUT_6701_260910_7000,PUT,202609,7000,2358,2357.9,4625,37.2421,1.3609,136,
224066701,PUT_6701_261210_3400,PUT,202612,3400,247.5,247.1,4625,56.5254,1.3309,227,
224016701,PUT_6701_261210_3600,PUT,202612,3600,290.5,290.3,4625,54.223,1.3309,227,
224026701,PUT_6701_261210_3800,PUT,202612,3800,329,328.9,4625,51.0914,1.3309,227,
224036701,PUT_6701_261210_4000,PUT,202612,4000,373.5,373.5,4625,48.1306,1.3309,227,
224046701,PUT_6701_261210_4200,PUT,202612,4200,426,425.8,4625,45.3905,1.3309,227,
224056701,PUT_6701_261210_4400,PUT,202612,4400,473.5,473.5,4625,41.8602,1.3309,227,
224076701,PUT_6701_261210_4600,PUT,202612,4600,552,552,4625,40.0357,1.3309,227,
224086701,PUT_6701_261210_4800,PUT,202612,4800,647.5,647.3,4625,38.7188,1.3309,227,
224096701,PUT_6701_261210_5000,PUT,202612,5000,758,757.7,4625,37.7421,1.3309,227,
317076702,CAL_6702_260507_2800,CAL,202605,2800,1031,1030.3,3825,95.72,0.7306,10,
317066702,CAL_6702_260507_3000,CAL,202605,3000,834,833.6,3825,84.7293,0.7306,10,
317016702,CAL_6702_260507_3200,CAL,202605,3200,638,637.7,3825,71.6935,0.7306,10,
317026702,CAL_6702_260507_3400,CAL,202605,3400,444.5,444.5,3825,58.4493,0.7306,10,
317036702,CAL_6702_260507_3600,CAL,202605,3600,261.5,261.5,3825,46.9793,0.7306,10,
317046702,CAL_6702_260507_3800,CAL,202605,3800,109.5,109.3,3825,38.0844,0.7306,10,
317056702,CAL_6702_260507_4000,CAL,202605,4000,30.1,30.1,3825,35.6804,0.7306,10,
317086702,CAL_6702_260507_4200,CAL,202605,4200,5.7,5.6,3825,35.4848,0.7306,10,
318126702,CAL_6702_260611_2800,CAL,202606,2800,1069,1068.3,3825,70.7482,0.9419,45,
318116702,CAL_6702_260611_3000,CAL,202606,3000,879,878.8,3825,62.8147,0.9419,45,
318076702,CAL_6702_260611_3200,CAL,202606,3200,695,694.7,3825,55.6296,0.9419,45,
318066702,CAL_6702_260611_3400,CAL,202606,3400,517,516.8,3825,48.5379,0.9419,45,
318016702,CAL_6702_260611_3600,CAL,202606,3600,356,355.5,3825,42.8426,0.9419,45,
318026702,CAL_6702_260611_3800,CAL,202606,3800,220.5,220.3,3825,38.4892,0.9419,45,
318036702,CAL_6702_260611_4000,CAL,202606,4000,127,126.7,3825,36.6382,0.9419,45,
318046702,CAL_6702_260611_4200,CAL,202606,4200,69.5,69.2,3825,36.1417,0.9419,45,
318056702,CAL_6702_260611_4400,CAL,202606,4400,33.8,33.8,3825,35.408,0.9419,45,
318086702,CAL_6702_260611_4600,CAL,202606,4600,14.6,14.6,3825,34.5901,0.9419,45,
318096702,CAL_6702_260611_4800,CAL,202606,4800,7.5,7.5,3825,35.592,0.9419,45,
318106702,CAL_6702_260611_5000,CAL,202606,5000,3.3,3.2,3825,35.592,0.9419,45,
321126702,CAL_6702_260910_2800,CAL,202609,2800,1136,1135.6,3825,54.1807,1.3609,136,
321116702,CAL_6702_260910_3000,CAL,202609,3000,966,965.7,3825,50.8739,1.3609,136,
321106702,CAL_6702_260910_3200,CAL,202609,3200,799,798.5,3825,46.9921,1.3609,136,
321096702,CAL_6702_260910_3400,CAL,202609,3400,640.5,640.4,3825,43.3561,1.3609,136,
321076702,CAL_6702_260910_3600,CAL,202609,3600,496.5,496.3,3825,40.2297,1.3609,136,
321086702,CAL_6702_260910_3800,CAL,202609,3800,367.5,367.4,3825,37.3183,1.3609,136,
321016702,CAL_6702_260910_4000,CAL,202609,4000,261,260.7,3825,35.0428,1.3609,136,
321026702,CAL_6702_260910_4200,CAL,202609,4200,186,185.6,3825,34.2538,1.3609,136,
321036702,CAL_6702_260910_4400,CAL,202609,4400,131.5,131.2,3825,33.968,1.3609,136,
321046702,CAL_6702_260910_4600,CAL,202609,4600,93.5,93.4,3825,34.1026,1.3609,136,
321056702,CAL_6702_260910_4800,CAL,202609,4800,65.5,65.4,3825,34.1636,1.3609,136,
321066702,CAL_6702_260910_5000,CAL,202609,5000,44.9,44.9,3825,34.1636,1.3609,136,
324016702,CAL_6702_261210_3000,CAL,202612,3000,1023,1022.3,3825,47.1078,1.3309,227,
324026702,CAL_6702_261210_3200,CAL,202612,3200,866.5,866.3,3825,44.2943,1.3309,227,
324036702,CAL_6702_261210_3400,CAL,202612,3400,718.5,718,3825,41.5389,1.3309,227,
324046702,CAL_6702_261210_3600,CAL,202612,3600,572,571.9,3825,38.1993,1.3309,227,
324056702,CAL_6702_261210_3800,CAL,202612,3800,454.5,454.3,3825,36.4697,1.3309,227,
324066702,CAL_6702_261210_4000,CAL,202612,4000,356,355.8,3825,35.2396,1.3309,227,
324076702,CAL_6702_261210_4200,CAL,202612,4200,275.5,275.3,3825,34.3877,1.3309,227,
217076702,PUT_6702_260507_2800,PUT,202605,2800,4.8,4.8,3825,95.72,0.7306,10,
217066702,PUT_6702_260507_3000,PUT,202605,3000,8,8,3825,84.7293,0.7306,10,
217016702,PUT_6702_260507_3200,PUT,202605,3200,12.1,12,3825,71.6935,0.7306,10,
217026702,PUT_6702_260507_3400,PUT,202605,3400,18.8,18.8,3825,58.4493,0.7306,10,
217036702,PUT_6702_260507_3600,PUT,202605,3600,35.8,35.8,3825,46.9793,0.7306,10,
217046702,PUT_6702_260507_3800,PUT,202605,3800,84,83.5,3825,38.0844,0.7306,10,
217056702,PUT_6702_260507_4000,PUT,202605,4000,204.5,204.3,3825,35.6804,0.7306,10,
217086702,PUT_6702_260507_4200,PUT,202605,4200,380,379.8,3825,35.4848,0.7306,10,
218126702,PUT_6702_260611_2800,PUT,202606,2800,40.1,40,3825,70.7482,0.9419,45,
218116702,PUT_6702_260611_3000,PUT,202606,3000,50.5,50.4,3825,62.8147,0.9419,45,
218076702,PUT_6702_260611_3200,PUT,202606,3200,66.5,66,3825,55.6296,0.9419,45,
218066702,PUT_6702_260611_3400,PUT,202606,3400,88,87.9,3825,48.5379,0.9419,45,
218016702,PUT_6702_260611_3600,PUT,202606,3600,126.5,126.3,3825,42.8426,0.9419,45,
218026702,PUT_6702_260611_3800,PUT,202606,3800,191,190.9,3825,38.4892,0.9419,45,
218036702,PUT_6702_260611_4000,PUT,202606,4000,297.5,297.1,3825,36.6382,0.9419,45,
218046702,PUT_6702_260611_4200,PUT,202606,4200,439.5,439.3,3825,36.1417,0.9419,45,
218056702,PUT_6702_260611_4400,PUT,202606,4400,604,603.7,3825,35.408,0.9419,45,
218086702,PUT_6702_260611_4600,PUT,202606,4600,784.5,784.2,3825,34.5901,0.9419,45,
218096702,PUT_6702_260611_4800,PUT,202606,4800,977,976.9,3825,35.592,0.9419,45,
218106702,PUT_6702_260611_5000,PUT,202606,5000,1173,1172.4,3825,35.592,0.9419,45,
221126702,PUT_6702_260910_2800,PUT,202609,2800,96.5,96.5,3825,54.1807,1.3609,136,
221116702,PUT_6702_260910_3000,PUT,202609,3000,126,125.5,3825,50.8739,1.3609,136,
221106702,PUT_6702_260910_3200,PUT,202609,3200,157.5,157.3,3825,46.9921,1.3609,136,
221096702,PUT_6702_260910_3400,PUT,202609,3400,198.5,198.2,3825,43.3561,1.3609,136,
221076702,PUT_6702_260910_3600,PUT,202609,3600,253.5,253.1,3825,40.2297,1.3609,136,
221086702,PUT_6702_260910_3800,PUT,202609,3800,323.5,323.2,3825,37.3183,1.3609,136,
221016702,PUT_6702_260910_4000,PUT,202609,4000,415.5,415.4,3825,35.0428,1.3609,136,
221026702,PUT_6702_260910_4200,PUT,202609,4200,539.5,539.3,3825,34.2538,1.3609,136,
221036702,PUT_6702_260910_4400,PUT,202609,4400,684,684,3825,33.968,1.3609,136,
221046702,PUT_6702_260910_4600,PUT,202609,4600,845.5,845.2,3825,34.1026,1.3609,136,
221056702,PUT_6702_260910_4800,PUT,202609,4800,1017,1016.1,3825,34.1636,1.3609,136,
221066702,PUT_6702_260910_5000,PUT,202609,5000,1195,1194.6,3825,34.1636,1.3609,136,
224016702,PUT_6702_261210_3000,PUT,202612,3000,188,187.5,3825,47.1078,1.3309,227,
224026702,PUT_6702_261210_3200,PUT,202612,3200,230,229.8,3825,44.2943,1.3309,227,
224036702,PUT_6702_261210_3400,PUT,202612,3400,280,279.9,3825,41.5389,1.3309,227,
224046702,PUT_6702_261210_3600,PUT,202612,3600,332.5,332.1,3825,38.1993,1.3309,227,
224056702,PUT_6702_261210_3800,PUT,202612,3800,413,412.9,3825,36.4697,1.3309,227,
224066702,PUT_6702_261210_4000,PUT,202612,4000,513,512.7,3825,35.2396,1.3309,227,
224076702,PUT_6702_261210_4200,PUT,202612,4200,631,630.6,3825,34.3877,1.3309,227,
317076703,CAL_6703_260507_2000,CAL,202605,2000,1389,1388.9,3385,147.2119,0.7306,10,
