＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
218175803,PUT_5803_260611_3750A,PUT,202606,3750,21,20.9,5001,125.5005,0.7186,8,
218185803,PUT_5803_260611_3833A,PUT,202606,3833,23.4,23.3,5001,120.6005,0.7186,8,
218195803,PUT_5803_260611_3917A,PUT,202606,3917,26.7,26.7,5001,116.2839,0.7186,8,
218205803,PUT_5803_260611_4000A,PUT,202606,4000,30.2,30.2,5001,111.7725,0.7186,8,
218215803,PUT_5803_260611_4083A,PUT,202606,4083,34.3,34.2,5001,107.3221,0.7186,8,
218225803,PUT_5803_260611_4167A,PUT,202606,4167,32,32,5001,97.2875,0.7186,8,
218235803,PUT_5803_260611_4250A,PUT,202606,4250,30.1,30.1,5001,87.7768,0.7186,8,
218245803,PUT_5803_260611_4333A,PUT,202606,4333,28.4,28.4,5001,78.6288,0.7186,8,
218255803,PUT_5803_260611_4417A,PUT,202606,4417,40.5,40.4,5001,78.9446,0.7186,8,
218265803,PUT_5803_260611_4500A,PUT,202606,4500,43.5,43.5,5001,72.4117,0.7186,8,
218275803,PUT_5803_260611_4583A,PUT,202606,4583,57.5,57.2,5001,71.0625,0.7186,8,
218285803,PUT_5803_260611_4667A,PUT,202606,4667,80,79.9,5001,71.9556,0.7186,8,
218295803,PUT_5803_260611_4750A,PUT,202606,4750,105.5,105,5001,71.9431,0.7186,8,
218305803,PUT_5803_260611_4833A,PUT,202606,4833,137.5,137.4,5001,72.7373,0.7186,8,
218315803,PUT_5803_260611_4917A,PUT,202606,4917,175,174.9,5001,73.3046,0.7186,8,
218325803,PUT_5803_260611_5000A,PUT,202606,5000,217.5,217,5001,73.8238,0.7186,8,
218335803,PUT_5803_260611_5500A,PUT,202606,5500,571,571,5001,79.3266,0.7186,8,
218345803,PUT_5803_260611_6000A,PUT,202606,6000,1022,1021.5,5001,85.5617,0.7186,8,
218355803,PUT_5803_260611_6500A,PUT,202606,6500,1501,1500.7,5001,78.4208,0.7186,8,
218365803,PUT_5803_260611_7000A,PUT,202606,7000,2001,2000.4,5001,95.8965,0.7186,8,
218375803,PUT_5803_260611_7500A,PUT,202606,7500,2499,2498.7,5001,99.9343,0.7186,8,
218385803,PUT_5803_260611_8000A,PUT,202606,8000,2999,2998.1,5001,105.7682,0.7186,8,
218395803,PUT_5803_260611_8500A,PUT,202606,8500,3500,3497.8,5001,105.7682,0.7186,8,
218405803,PUT_5803_260611_9000A,PUT,202606,9000,4000,3997.6,5001,105.7682,0.7186,8,
219145803,PUT_5803_260709_3800,PUT,202607,3800,47.4,47.3,5001,69.7638,0.9927,36,
219155803,PUT_5803_260709_4000,PUT,202607,4000,80,79.7,5001,70.3793,0.9927,36,
219115803,PUT_5803_260709_4200,PUT,202607,4200,127,126.9,5001,71.4225,0.9927,36,
219125803,PUT_5803_260709_4400,PUT,202607,4400,188.5,188.2,5001,72.264,0.9927,36,
219135803,PUT_5803_260709_4600,PUT,202607,4600,265,264.7,5001,73.0468,0.9927,36,
219105803,PUT_5803_260709_4800,PUT,202607,4800,356.5,356.4,5001,73.7973,0.9927,36,
219095803,PUT_5803_260709_5000,PUT,202607,5000,463.5,463,5001,74.5792,0.9927,36,
219015803,PUT_5803_260709_5500,PUT,202607,5500,790,789.7,5001,77.051,0.9927,36,
219025803,PUT_5803_260709_6000,PUT,202607,6000,1178,1177.8,5001,79.2107,0.9927,36,
219035803,PUT_5803_260709_6500,PUT,202607,6500,1610,1609.7,5001,81.6906,0.9927,36,
219045803,PUT_5803_260709_7000,PUT,202607,7000,2067,2066.3,5001,83.729,0.9927,36,
219055803,PUT_5803_260709_7500,PUT,202607,7500,2540,2539.2,5001,85.6235,0.9927,36,
219065803,PUT_5803_260709_8000,PUT,202607,8000,3025,3023.3,5001,88.0502,0.9927,36,
219075803,PUT_5803_260709_8500,PUT,202607,8500,3510,3509.7,5001,88.0502,0.9927,36,
219085803,PUT_5803_260709_9000,PUT,202607,9000,4005,4001.4,5001,88.0502,0.9927,36,
221065803,PUT_5803_260910_2667A,PUT,202609,2667,305.5,305.2,5001,146.6586,1.2906,99,
221015803,PUT_5803_260910_2750A,PUT,202609,2750,311.5,311.5,5001,142.5443,1.2906,99,
221025803,PUT_5803_260910_2833A,PUT,202609,2833,318,317.7,5001,138.5141,1.2906,99,
221035803,PUT_5803_260910_2917A,PUT,202609,2917,324.5,324.2,5001,134.5509,1.2906,99,
221045803,PUT_5803_260910_3000A,PUT,202609,3000,330.5,330.4,5001,130.6834,1.2906,99,
221055803,PUT_5803_260910_3083A,PUT,202609,3083,337,336.8,5001,126.9179,1.2906,99,
221075803,PUT_5803_260910_3167A,PUT,202609,3167,343,342.9,5001,123.123,1.2906,99,
221085803,PUT_5803_260910_3250A,PUT,202609,3250,349,348.7,5001,119.3944,1.2906,99,
221095803,PUT_5803_260910_3333A,PUT,202609,3333,339,338.6,5001,113.2404,1.2906,99,
221105803,PUT_5803_260910_3417A,PUT,202609,3417,346.5,346.3,5001,109.9356,1.2906,99,
221115803,PUT_5803_260910_3500A,PUT,202609,3500,354.5,354.2,5001,106.7427,1.2906,99,
221125803,PUT_5803_260910_3583A,PUT,202609,3583,363,362.6,5001,103.6499,1.2906,99,
221135803,PUT_5803_260910_3667A,PUT,202609,3667,373.5,373.5,5001,100.8659,1.2906,99,
221145803,PUT_5803_260910_3750A,PUT,202609,3750,398,397.9,5001,99.9546,1.2906,99,
221155803,PUT_5803_260910_3833A,PUT,202609,3833,410.5,410.1,5001,97.3389,1.2906,99,
221165803,PUT_5803_260910_3917A,PUT,202609,3917,423,422.9,5001,94.7143,1.2906,99,
221175803,PUT_5803_260910_4000A,PUT,202609,4000,434.5,434.4,5001,91.9743,1.2906,99,
221185803,PUT_5803_260910_4083A,PUT,202609,4083,446.5,446.2,5001,89.248,1.2906,99,
221195803,PUT_5803_260910_4167A,PUT,202609,4167,457.5,457.3,5001,86.3646,1.2906,99,
221205803,PUT_5803_260910_4250A,PUT,202609,4250,474.5,474.3,5001,84.1897,1.2906,99,
221215803,PUT_5803_260910_4333A,PUT,202609,4333,490,490,5001,81.8158,1.2906,99,
221225803,PUT_5803_260910_4417A,PUT,202609,4417,504.5,504.4,5001,79.1986,1.2906,99,
221235803,PUT_5803_260910_4500A,PUT,202609,4500,522,521.6,5001,76.8895,1.2906,99,
221245803,PUT_5803_260910_4583A,PUT,202609,4583,540.5,540.2,5001,74.6601,1.2906,99,
221255803,PUT_5803_260910_4667A,PUT,202609,4667,577.5,577.4,5001,74.2315,1.2906,99,
221265803,PUT_5803_260910_4750A,PUT,202609,4750,622.5,622.3,5001,74.4994,1.2906,99,
221275803,PUT_5803_260910_4833A,PUT,202609,4833,671,671,5001,74.9871,1.2906,99,
221285803,PUT_5803_260910_4917A,PUT,202609,4917,719,718.8,5001,75.1848,1.2906,99,
221295803,PUT_5803_260910_5000A,PUT,202609,5000,768.5,768.4,5001,75.4631,1.2906,99,
221305803,PUT_5803_260910_5500A,PUT,202609,5500,1086,1085.1,5001,76.1377,1.2906,99,
221315803,PUT_5803_260910_6000A,PUT,202609,6000,1454,1453.2,5001,77.7935,1.2906,99,
221325803,PUT_5803_260910_6500A,PUT,202609,6500,1855,1854.3,5001,79.5708,1.2906,99,
221335803,PUT_5803_260910_7000A,PUT,202609,7000,2278,2277.5,5001,81.1719,1.2906,99,
221345803,PUT_5803_260910_7500A,PUT,202609,7500,2706,2706,5001,81.1719,1.2906,99,
221355803,PUT_5803_260910_8000A,PUT,202609,8000,3155,3150.5,5001,81.1719,1.2906,99,
221365803,PUT_5803_260910_8500A,PUT,202609,8500,3610,3607.4,5001,81.1719,1.2906,99,
221375803,PUT_5803_260910_9000A,PUT,202609,9000,4075,4073.9,5001,81.1719,1.2906,99,
224145803,PUT_5803_261210_3800,PUT,202612,3800,638.5,638.1,5001,92.966,1.3859,190,
224155803,PUT_5803_261210_4000,PUT,202612,4000,681.5,681.2,5001,88.3333,1.3859,190,
224125803,PUT_5803_261210_4200,PUT,202612,4200,726.5,726.1,5001,83.7919,1.3859,190,
224135803,PUT_5803_261210_4400,PUT,202612,4400,774,773.6,5001,79.365,1.3859,190,
224015803,PUT_5803_261210_4600,PUT,202612,4600,832,831.6,5001,75.6179,1.3859,190,
224025803,PUT_5803_261210_4800,PUT,202612,4800,946.5,946.4,5001,75.8804,1.3859,190,
224035803,PUT_5803_261210_5000,PUT,202612,5000,1069,1068.7,5001,76.235,1.3859,190,
224045803,PUT_5803_261210_5500,PUT,202612,5500,1387,1386.5,5001,76.2741,1.3859,190,
224055803,PUT_5803_261210_6000,PUT,202612,6000,1746,1746,5001,77.1505,1.3859,190,
224065803,PUT_5803_261210_6500,PUT,202612,6500,2124,2123.9,5001,77.5785,1.3859,190,
224075803,PUT_5803_261210_7000,PUT,202612,7000,2520,2519.1,5001,77.7852,1.3859,190,
224085803,PUT_5803_261210_7500,PUT,202612,7500,2929,2928.8,5001,77.7852,1.3859,190,
224095803,PUT_5803_261210_8000,PUT,202612,8000,3355,3352.8,5001,77.7852,1.3859,190,
224105803,PUT_5803_261210_8500,PUT,202612,8500,3790,3788.7,5001,77.7852,1.3859,190,
224115803,PUT_5803_261210_9000,PUT,202612,9000,4235,4234.4,5001,77.7852,1.3859,190,
318065901,CAL_5901_260611_2800,CAL,202606,2800,1073,1072.8,3872,78.9323,0.7186,8,
318015901,CAL_5901_260611_3000,CAL,202606,3000,874,873.5,3872,72.2436,0.7186,8,
318025901,CAL_5901_260611_3200,CAL,202606,3200,676,675.8,3872,65.8981,0.7186,8,
318035901,CAL_5901_260611_3400,CAL,202606,3400,477.5,477.3,3872,51.0411,0.7186,8,
318045901,CAL_5901_260611_3600,CAL,202606,3600,282.5,282.3,3872,38.1705,0.7186,8,
318055901,CAL_5901_260611_3800,CAL,202606,3800,106.5,106,3872,27.9076,0.7186,8,
318075901,CAL_5901_260611_4000,CAL,202606,4000,14.8,14.7,3872,24.6249,0.7186,8,
318085901,CAL_5901_260611_4200,CAL,202606,4200,0.8,0.7,3872,24.9661,0.7186,8,
318095901,CAL_5901_260611_4400,CAL,202606,4400,0.1,0,3872,26.057,0.7186,8,
318105901,CAL_5901_260611_4600,CAL,202606,4600,0.1,0,3872,27.8139,0.7186,8,
318115901,CAL_5901_260611_4800,CAL,202606,4800,0.1,0,3872,27.8139,0.7186,8,
319065901,CAL_5901_260709_3000,CAL,202607,3000,884,883.5,3872,47.1798,0.9927,36,
319015901,CAL_5901_260709_3200,CAL,202607,3200,689,688.9,3872,41.0942,0.9927,36,
319025901,CAL_5901_260709_3400,CAL,202607,3400,500,499.5,3872,35.6547,0.9927,36,
319035901,CAL_5901_260709_3600,CAL,202607,3600,321,320.6,3872,30.4494,0.9927,36,
319045901,CAL_5901_260709_3800,CAL,202607,3800,168.5,168.5,3872,26.4553,0.9927,36,
319055901,CAL_5901_260709_4000,CAL,202607,4000,69,68.8,3872,24.5278,0.9927,36,
319075901,CAL_5901_260709_4200,CAL,202607,4200,22.9,22.8,3872,24.1869,0.9927,36,
319085901,CAL_5901_260709_4400,CAL,202607,4400,6.2,6.2,3872,24.2146,0.9927,36,
319095901,CAL_5901_260709_4600,CAL,202607,4600,1.5,1.5,3872,24.5346,0.9927,36,
319105901,CAL_5901_260709_4800,CAL,202607,4800,0.4,0.3,3872,24.7582,0.9927,36,
321105901,CAL_5901_260910_2800,CAL,202609,2800,1102,1101.5,3872,41.3643,1.2906,99,
321095901,CAL_5901_260910_3000,CAL,202609,3000,915,914.7,3872,38.691,1.2906,99,
321085901,CAL_5901_260910_3200,CAL,202609,3200,730.5,730.4,3872,35.0651,1.2906,99,
321015901,CAL_5901_260910_3400,CAL,202609,3400,555,554.8,3872,31.7501,1.2906,99,
321025901,CAL_5901_260910_3600,CAL,202609,3600,393.5,393.5,3872,28.8024,1.2906,99,
321035901,CAL_5901_260910_3800,CAL,202609,3800,254.5,254.5,3872,26.2969,1.2906,99,
321045901,CAL_5901_260910_4000,CAL,202609,4000,151,150.5,3872,24.8166,1.2906,99,
321055901,CAL_5901_260910_4200,CAL,202609,4200,82,82,3872,24.0352,1.2906,99,
321065901,CAL_5901_260910_4400,CAL,202609,4400,42.7,42.6,3872,23.871,1.2906,99,
321075901,CAL_5901_260910_4600,CAL,202609,4600,20.9,20.9,3872,23.8296,1.2906,99,
321115901,CAL_5901_260910_4800,CAL,202609,4800,10.1,10.1,3872,24.0075,1.2906,99,
324065901,CAL_5901_261210_2800,CAL,202612,2800,1048,1047.5,3872,35.8514,1.3859,190,
324015901,CAL_5901_261210_3000,CAL,202612,3000,873.5,873.1,3872,33.9963,1.3859,190,
324025901,CAL_5901_261210_3200,CAL,202612,3200,703.5,703.1,3872,31.5258,1.3859,190,
324035901,CAL_5901_261210_3400,CAL,202612,3400,542.5,542.4,3872,29.0138,1.3859,190,
324045901,CAL_5901_261210_3600,CAL,202612,3600,399.5,399.3,3872,26.9791,1.3859,190,
324055901,CAL_5901_261210_3800,CAL,202612,3800,278,278,3872,25.3022,1.3859,190,
324075901,CAL_5901_261210_4000,CAL,202612,4000,185,185,3872,24.2501,1.3859,190,
324085901,CAL_5901_261210_4200,CAL,202612,4200,114,113.6,3872,23.1392,1.3859,190,
324095901,CAL_5901_261210_4400,CAL,202612,4400,69.5,69.2,3872,22.7757,1.3859,190,
324105901,CAL_5901_261210_4600,CAL,202612,4600,41.2,41.1,3872,22.6079,1.3859,190,
324115901,CAL_5901_261210_4800,CAL,202612,4800,24.2,24.2,3872,22.6085,1.3859,190,
218065901,PUT_5901_260611_2800,PUT,202606,2800,0.4,0.3,3872,78.9323,0.7186,8,
218015901,PUT_5901_260611_3000,PUT,202606,3000,1.1,1,3872,72.2436,0.7186,8,
218025901,PUT_5901_260611_3200,PUT,202606,3200,3.3,3.3,3872,65.8981,0.7186,8,
218035901,PUT_5901_260611_3400,PUT,202606,3400,4.8,4.7,3872,51.0411,0.7186,8,
218045901,PUT_5901_260611_3600,PUT,202606,3600,9.8,9.8,3872,38.1705,0.7186,8,
218055901,PUT_5901_260611_3800,PUT,202606,3800,33.5,33.4,3872,27.9076,0.7186,8,
218075901,PUT_5901_260611_4000,PUT,202606,4000,142.5,142.1,3872,24.6249,0.7186,8,
218085901,PUT_5901_260611_4200,PUT,202606,4200,328.5,328.1,3872,24.9661,0.7186,8,
218095901,PUT_5901_260611_4400,PUT,202606,4400,527.5,527.3,3872,26.057,0.7186,8,
218105901,PUT_5901_260611_4600,PUT,202606,4600,727.5,727.3,3872,27.8139,0.7186,8,
218115901,PUT_5901_260611_4800,PUT,202606,4800,927.5,927.2,3872,27.8139,0.7186,8,
219065901,PUT_5901_260709_3000,PUT,202607,3000,8.6,8.6,3872,47.1798,0.9927,36,
219015901,PUT_5901_260709_3200,PUT,202607,3200,13.8,13.8,3872,41.0942,0.9927,36,
219025901,PUT_5901_260709_3400,PUT,202607,3400,24.3,24.2,3872,35.6547,0.9927,36,
219035901,PUT_5901_260709_3600,PUT,202607,3600,45.1,45,3872,30.4494,0.9927,36,
219045901,PUT_5901_260709_3800,PUT,202607,3800,93,92.8,3872,26.4553,0.9927,36,
219055901,PUT_5901_260709_4000,PUT,202607,4000,193,192.9,3872,24.5278,0.9927,36,
219075901,PUT_5901_260709_4200,PUT,202607,4200,347,346.7,3872,24.1869,0.9927,36,
219085901,PUT_5901_260709_4400,PUT,202607,4400,530,529.9,3872,24.2146,0.9927,36,
219095901,PUT_5901_260709_4600,PUT,202607,4600,725,725,3872,24.5346,0.9927,36,
219105901,PUT_5901_260709_4800,PUT,202607,4800,924,923.6,3872,24.7582,0.9927,36,
221105901,PUT_5901_260910_2800,PUT,202609,2800,19.7,19.7,3872,41.3643,1.2906,99,
221095901,PUT_5901_260910_3000,PUT,202609,3000,32.3,32.2,3872,38.691,1.2906,99,
221085901,PUT_5901_260910_3200,PUT,202609,3200,47.3,47.2,3872,35.0651,1.2906,99,
221015901,PUT_5901_260910_3400,PUT,202609,3400,71,70.9,3872,31.7501,1.2906,99,
221025901,PUT_5901_260910_3600,PUT,202609,3600,109,108.9,3872,28.8024,1.2906,99,
221035901,PUT_5901_260910_3800,PUT,202609,3800,169.5,169.2,3872,26.2969,1.2906,99,
221045901,PUT_5901_260910_4000,PUT,202609,4000,265,264.5,3872,24.8166,1.2906,99,
221055901,PUT_5901_260910_4200,PUT,202609,4200,395.5,395.3,3872,24.0352,1.2906,99,
221065901,PUT_5901_260910_4400,PUT,202609,4400,555.5,555.2,3872,23.871,1.2906,99,
221075901,PUT_5901_260910_4600,PUT,202609,4600,733,732.8,3872,23.8296,1.2906,99,
221115901,PUT_5901_260910_4800,PUT,202609,4800,921.5,921.3,3872,24.0075,1.2906,99,
224065901,PUT_5901_261210_2800,PUT,202612,2800,48,48,3872,35.8514,1.3859,190,
224015901,PUT_5901_261210_3000,PUT,202612,3000,72.5,72.1,3872,33.9963,1.3859,190,
224025901,PUT_5901_261210_3200,PUT,202612,3200,101,100.6,3872,31.5258,1.3859,190,
224035901,PUT_5901_261210_3400,PUT,202612,3400,139,138.5,3872,29.0138,1.3859,190,
224045901,PUT_5901_261210_3600,PUT,202612,3600,194.5,194,3872,26.9791,1.3859,190,
224055901,PUT_5901_261210_3800,PUT,202612,3800,271.5,271.3,3872,25.3022,1.3859,190,
224075901,PUT_5901_261210_4000,PUT,202612,4000,377,376.8,3872,24.2501,1.3859,190,
224085901,PUT_5901_261210_4200,PUT,202612,4200,504.5,504,3872,23.1392,1.3859,190,
224095901,PUT_5901_261210_4400,PUT,202612,4400,658.5,658.2,3872,22.7757,1.3859,190,
224105901,PUT_5901_261210_4600,PUT,202612,4600,829,828.6,3872,22.6079,1.3859,190,
224115901,PUT_5901_261210_4800,PUT,202612,4800,1011,1010.2,3872,22.6085,1.3859,190,
318085938,CAL_5938_260611_1400,CAL,202606,1400,307,306.8,1706.5,45.8928,0.7186,8,
318065938,CAL_5938_260611_1500,CAL,202606,1500,207,206.9,1706.5,35.8161,0.7186,8,
318015938,CAL_5938_260611_1600,CAL,202606,1600,108.5,108.4,1706.5,27.4641,0.7186,8,
318025938,CAL_5938_260611_1700,CAL,202606,1700,25.6,25.6,1706.5,21.8755,0.7186,8,
318035938,CAL_5938_260611_1800,CAL,202606,1800,1.1,1.1,1706.5,21.4434,0.7186,8,
318045938,CAL_5938_260611_1900,CAL,202606,1900,0.1,0,1706.5,21.8444,0.7186,8,
318055938,CAL_5938_260611_2000,CAL,202606,2000,0.1,0,1706.5,23.204,0.7186,8,
318075938,CAL_5938_260611_2200,CAL,202606,2200,0.1,0,1706.5,23.204,0.7186,8,
319065938,CAL_5938_260709_1400,CAL,202607,1400,309,309,1706.5,30.9756,0.9927,36,
319015938,CAL_5938_260709_1500,CAL,202607,1500,212,211.9,1706.5,27.3939,0.9927,36,
319025938,CAL_5938_260709_1600,CAL,202607,1600,121.5,121.1,1706.5,23.8255,0.9927,36,
319035938,CAL_5938_260709_1700,CAL,202607,1700,50.5,50.5,1706.5,21.6903,0.9927,36,
319045938,CAL_5938_260709_1800,CAL,202607,1800,14.1,14.1,1706.5,21.0088,0.9927,36,
319055938,CAL_5938_260709_1900,CAL,202607,1900,2.7,2.7,1706.5,20.9674,0.9927,36,
321085938,CAL_5938_260910_1400,CAL,202609,1400,319.5,319.1,1706.5,27.2794,1.2906,99,
321075938,CAL_5938_260910_1500,CAL,202609,1500,229,228.6,1706.5,25.0613,1.2906,99,
321065938,CAL_5938_260910_1600,CAL,202609,1600,148,147.5,1706.5,23.1124,1.2906,99,
321015938,CAL_5938_260910_1700,CAL,202609,1700,83,82.9,1706.5,21.6686,1.2906,99,
321025938,CAL_5938_260910_1800,CAL,202609,1800,40.2,40.2,1706.5,20.9,1.2906,99,
321035938,CAL_5938_260910_1900,CAL,202609,1900,17.1,17,1706.5,20.592,1.2906,99,
321045938,CAL_5938_260910_2000,CAL,202609,2000,6.6,6.6,1706.5,20.6095,1.2906,99,
321055938,CAL_5938_260910_2200,CAL,202609,2200,0.8,0.7,1706.5,20.8123,1.2906,99,
324065938,CAL_5938_261210_1400,CAL,202612,1400,294,293.6,1706.5,24.4919,1.3859,190,
324015938,CAL_5938_261210_1500,CAL,202612,1500,212,211.8,1706.5,22.8681,1.3859,190,
324025938,CAL_5938_261210_1600,CAL,202612,1600,141.5,141.3,1706.5,21.5021,1.3859,190,
324035938,CAL_5938_261210_1700,CAL,202612,1700,86.5,86.3,1706.5,20.5217,1.3859,190,
324045938,CAL_5938_261210_1800,CAL,202612,1800,48.5,48.5,1706.5,19.9263,1.3859,190,
324055938,CAL_5938_261210_1900,CAL,202612,1900,24.5,24.4,1706.5,19.3572,1.3859,190,
218085938,PUT_5938_260611_1400,PUT,202606,1400,0.1,0.1,1706.5,45.8928,0.7186,8,
218065938,PUT_5938_260611_1500,PUT,202606,1500,0.3,0.2,1706.5,35.8161,0.7186,8,
218015938,PUT_5938_260611_1600,PUT,202606,1600,1.7,1.6,1706.5,27.4641,0.7186,8,
218025938,PUT_5938_260611_1700,PUT,202606,1700,18.8,18.8,1706.5,21.8755,0.7186,8,
218035938,PUT_5938_260611_1800,PUT,202606,1800,94.5,94.3,1706.5,21.4434,0.7186,8,
218045938,PUT_5938_260611_1900,PUT,202606,1900,193.5,193.2,1706.5,21.8444,0.7186,8,
218055938,PUT_5938_260611_2000,PUT,202606,2000,293.5,293.2,1706.5,23.204,0.7186,8,
218075938,PUT_5938_260611_2200,PUT,202606,2200,493.5,493.2,1706.5,23.204,0.7186,8,
219065938,PUT_5938_260709_1400,PUT,202607,1400,1.2,1.1,1706.5,30.9756,0.9927,36,
219015938,PUT_5938_260709_1500,PUT,202607,1500,4,3.9,1706.5,27.3939,0.9927,36,
219025938,PUT_5938_260709_1600,PUT,202607,1600,13.1,13,1706.5,23.8255,0.9927,36,
219035938,PUT_5938_260709_1700,PUT,202607,1700,42.3,42.3,1706.5,21.6903,0.9927,36,
219045938,PUT_5938_260709_1800,PUT,202607,1800,106,105.8,1706.5,21.0088,0.9927,36,
219055938,PUT_5938_260709_1900,PUT,202607,1900,194.5,194.3,1706.5,20.9674,0.9927,36,
221085938,PUT_5938_260910_1400,PUT,202609,1400,7.8,7.7,1706.5,27.2794,1.2906,99,
221075938,PUT_5938_260910_1500,PUT,202609,1500,16.9,16.9,1706.5,25.0613,1.2906,99,
221065938,PUT_5938_260910_1600,PUT,202609,1600,35.5,35.4,1706.5,23.1124,1.2906,99,
221015938,PUT_5938_260910_1700,PUT,202609,1700,70.5,70.5,1706.5,21.6686,1.2906,99,
221025938,PUT_5938_260910_1800,PUT,202609,1800,127.5,127.4,1706.5,20.9,1.2906,99,
221035938,PUT_5938_260910_1900,PUT,202609,1900,204,203.9,1706.5,20.592,1.2906,99,
221045938,PUT_5938_260910_2000,PUT,202609,2000,293.5,293.1,1706.5,20.6095,1.2906,99,
221055938,PUT_5938_260910_2200,PUT,202609,2200,487,486.6,1706.5,20.8123,1.2906,99,
224065938,PUT_5938_261210_1400,PUT,202612,1400,21.9,21.9,1706.5,24.4919,1.3859,190,
224015938,PUT_5938_261210_1500,PUT,202612,1500,39.4,39.3,1706.5,22.8681,1.3859,190,
224025938,PUT_5938_261210_1600,PUT,202612,1600,68.5,68.1,1706.5,21.5021,1.3859,190,
224035938,PUT_5938_261210_1700,PUT,202612,1700,112.5,112.4,1706.5,20.5217,1.3859,190,
224045938,PUT_5938_261210_1800,PUT,202612,1800,174,173.9,1706.5,19.9263,1.3859,190,
224055938,PUT_5938_261210_1900,PUT,202612,1900,249.5,249.1,1706.5,19.3572,1.3859,190,
318356098,CAL_6098_260611_4400,CAL,202606,4400,6525,6520.7,10920,165.0774,0.7186,8,
318346098,CAL_6098_260611_4500,CAL,202606,4500,6425,6420.8,10920,161.6068,0.7186,8,
318336098,CAL_6098_260611_4600,CAL,202606,4600,6325,6320.8,10920,158.2815,0.7186,8,
318326098,CAL_6098_260611_4700,CAL,202606,4700,6225,6220.8,10920,155.1079,0.7186,8,
318016098,CAL_6098_260611_4800,CAL,202606,4800,6125,6120.8,10920,151.7402,0.7186,8,
318026098,CAL_6098_260611_4900,CAL,202606,4900,6025,6020.8,10920,148.1308,0.7186,8,
318036098,CAL_6098_260611_5000,CAL,202606,5000,5925,5920.8,10920,145.7079,0.7186,8,
318046098,CAL_6098_260611_5250,CAL,202606,5250,5675,5670.9,10920,136.2131,0.7186,8,
318056098,CAL_6098_260611_5500,CAL,202606,5500,5425,5420.9,10920,127.9158,0.7186,8,
318066098,CAL_6098_260611_5750,CAL,202606,5750,5175,5171,10920,122.7809,0.7186,8,
318076098,CAL_6098_260611_6000,CAL,202606,6000,4925,4921,10920,113.1734,0.7186,8,
318086098,CAL_6098_260611_6250,CAL,202606,6250,4675,4671.1,10920,108.9368,0.7186,8,
318096098,CAL_6098_260611_6500,CAL,202606,6500,4425,4421.2,10920,104.3165,0.7186,8,
318106098,CAL_6098_260611_6750,CAL,202606,6750,4175,4171.2,10920,97.0958,0.7186,8,
318116098,CAL_6098_260611_7000,CAL,202606,7000,3925,3921.3,10920,90.8092,0.7186,8,
318126098,CAL_6098_260611_7250,CAL,202606,7250,3675,3671.4,10920,87.6313,0.7186,8,
318136098,CAL_6098_260611_7500,CAL,202606,7500,3425,3421.6,10920,84.463,0.7186,8,
318146098,CAL_6098_260611_7750,CAL,202606,7750,3175,3171.8,10920,80.0441,0.7186,8,
318156098,CAL_6098_260611_8000,CAL,202606,8000,2922,2922,10920,74.4336,0.7186,8,
318166098,CAL_6098_260611_8250,CAL,202606,8250,2673,2672.4,10920,70.7622,0.7186,8,
318176098,CAL_6098_260611_8500,CAL,202606,8500,2423,2423,10920,66.4652,0.7186,8,
318186098,CAL_6098_260611_8750,CAL,202606,8750,2174,2173.8,10920,62.2759,0.7186,8,
318196098,CAL_6098_260611_9000,CAL,202606,9000,1925,1924.9,10920,57.7054,0.7186,8,
318206098,CAL_6098_260611_9250,CAL,202606,9250,1677,1676.9,10920,53.9176,0.7186,8,
318216098,CAL_6098_260611_9500,CAL,202606,9500,1432,1431.3,10920,51.0814,0.7186,8,
318226098,CAL_6098_260611_9750,CAL,202606,9750,1191,1190.3,10920,48.9397,0.7186,8,
318236098,CAL_6098_260611_10000,CAL,202606,10000,962.5,962.3,10920,48.8295,0.7186,8,
318246098,CAL_6098_260611_10250,CAL,202606,10250,752,752,10920,48.939,0.7186,8,
318256098,CAL_6098_260611_10500,CAL,202606,10500,568,567.7,10920,49.4535,0.7186,8,
318266098,CAL_6098_260611_10750,CAL,202606,10750,417,416.5,10920,50.558,0.7186,8,
318276098,CAL_6098_260611_11000,CAL,202606,11000,299,298.6,10920,51.9613,0.7186,8,
318286098,CAL_6098_260611_11250,CAL,202606,11250,213,212.9,10920,53.9361,0.7186,8,
